date,open,high,low,close,adj_close,volume
1976-04-13,0.87630,0.88411,0.86979,0.88411,0.20781,4233600
1976-04-14,0.88411,0.88802,0.88021,0.88151,0.20720,2054400
1976-04-15,0.88151,0.88281,0.87370,0.88021,0.20689,1372800
1976-04-19,0.88021,0.88281,0.87500,0.88151,0.20720,2697600
1976-04-20,0.88151,0.89453,0.88021,0.89323,0.20995,5616000
1976-04-21,0.89323,0.92448,0.89323,0.91927,0.21608,4012800
1976-04-22,0.91927,0.92708,0.91146,0.91146,0.21424,3235200
1976-04-23,0.90625,0.90625,0.88542,0.88542,0.20812,5193600
1976-04-26,0.88542,0.89062,0.88281,0.88542,0.20812,3292800
1976-04-27,0.88542,0.89062,0.87630,0.87760,0.20628,2419200
1976-04-28,0.87760,0.89193,0.86589,0.87500,0.20567,3388800
1976-04-29,0.87500,0.88151,0.86979,0.86979,0.20445,2160000
1976-04-30,0.86979,0.87500,0.85938,0.85938,0.20200,1795200
1976-05-03,0.85938,0.86328,0.84375,0.85547,0.20108,3580800
1976-05-04,0.85547,0.85938,0.85026,0.85807,0.20169,4166400
1976-05-05,0.85807,0.85938,0.85156,0.85938,0.20200,2563200
1976-05-06,0.85938,0.87500,0.85417,0.86719,0.20383,2553600
1976-05-07,0.87109,0.88542,0.87109,0.88542,0.20812,2774400
1976-05-10,0.88542,0.89323,0.87760,0.87891,0.20659,4310400
1976-05-11,0.87891,0.88281,0.87370,0.87630,0.20598,3129600
1976-05-12,0.87630,0.87760,0.85938,0.86198,0.20261,3052800
1976-05-13,0.86198,0.86979,0.85677,0.86589,0.20353,1737600
1976-05-14,0.86328,0.86328,0.84635,0.84896,0.19955,2563200
1976-05-17,0.84896,0.85286,0.83854,0.84635,0.19894,2659200
1976-05-18,0.84635,0.85417,0.84635,0.85286,0.20047,3984000
1976-05-19,0.85417,0.86198,0.85417,0.85938,0.20200,1977600
1976-05-20,0.85938,0.86458,0.85156,0.85156,0.20016,3465600
1976-05-21,0.85156,0.85677,0.83333,0.83464,0.19618,3062400
1976-05-24,0.83464,0.83724,0.83073,0.83203,0.19557,3331200
1976-05-25,0.83203,0.83984,0.83203,0.83724,0.19679,4588800
1976-05-26,0.83724,0.84505,0.83594,0.83724,0.19679,2688000
1976-05-27,0.83594,0.83594,0.82552,0.83594,0.19649,5318400
1976-05-28,0.83594,0.84635,0.83464,0.84635,0.19894,3648000
1976-06-01,0.84375,0.84375,0.83203,0.83854,0.19710,2006400
1976-06-02,0.83854,0.84115,0.82292,0.82292,0.19343,3436800
1976-06-03,0.82292,0.82682,0.82031,0.82161,0.19312,5539200
1976-06-04,0.82161,0.82292,0.80990,0.81250,0.19098,2419200
1976-06-07,0.81250,0.81510,0.81120,0.81120,0.19067,3590400
1976-06-08,0.81120,0.81771,0.80859,0.81641,0.19354,5126400
1976-06-09,0.81641,0.82292,0.81250,0.81771,0.19385,3686400
1976-06-10,0.81771,0.83073,0.81250,0.82812,0.19632,4512000
1976-06-11,0.83203,0.84115,0.83203,0.83984,0.19910,6240000
1976-06-14,0.84375,0.85026,0.84375,0.84896,0.20126,6470400
1976-06-15,0.84896,0.85156,0.84115,0.84896,0.20126,3724800
1976-06-16,0.84896,0.85417,0.84375,0.84635,0.20064,4473600
1976-06-17,0.85286,0.86328,0.85286,0.86068,0.20404,4886400
1976-06-18,0.86068,0.86979,0.85417,0.85417,0.20249,3926400
1976-06-21,0.85026,0.85026,0.83854,0.84766,0.20095,3657600
1976-06-22,0.84766,0.84766,0.83854,0.83854,0.19879,2169600
1976-06-23,0.83854,0.84375,0.82812,0.83333,0.19756,2956800
1976-06-24,0.83333,0.84635,0.83073,0.84635,0.20064,3427200
1976-06-25,0.84635,0.85677,0.84635,0.84896,0.20126,2054400
1976-06-28,0.84896,0.85286,0.84375,0.84375,0.20002,3667200
1976-06-29,0.85156,0.87109,0.85156,0.86458,0.20496,3830400
1976-06-30,0.86979,0.88281,0.86979,0.87630,0.20774,3340800
1976-07-01,0.87630,0.87760,0.86589,0.87109,0.20651,1939200
1976-07-02,0.87109,0.87240,0.86328,0.86849,0.20589,2371200
1976-07-06,0.86849,0.87240,0.86328,0.86328,0.20465,3715200
1976-07-07,0.86458,0.86979,0.86458,0.86979,0.20620,1833600
1976-07-08,0.86979,0.88021,0.86979,0.87500,0.20743,3782400
1976-07-09,0.87500,0.89844,0.87240,0.89844,0.21299,2601600
1976-07-12,0.90365,0.92448,0.90365,0.91667,0.21731,4300800
1976-07-13,0.91667,0.91797,0.90625,0.90625,0.21484,3177600
1976-07-14,0.90625,0.91667,0.90365,0.91146,0.21608,4454400
1976-07-15,0.91146,0.91667,0.90625,0.90885,0.21546,1488000
1976-07-16,0.90495,0.90495,0.89583,0.90234,0.21392,1689600
1976-07-19,0.90234,0.90495,0.88802,0.88802,0.21052,2352000
1976-07-20,0.88802,0.89062,0.87240,0.87760,0.20805,1670400
1976-07-21,0.87760,0.88411,0.87500,0.87760,0.20805,2352000
1976-07-22,0.87760,0.87891,0.87370,0.87760,0.20805,2966400
1976-07-23,0.88151,0.89323,0.88151,0.88932,0.21083,2620800
1976-07-26,0.89323,0.90234,0.89323,0.90104,0.21361,2985600
1976-07-27,0.90104,0.90755,0.90104,0.90104,0.21361,2275200
1976-07-28,0.90104,0.90104,0.89453,0.90104,0.21361,2640000
1976-07-29,0.90104,0.90495,0.89844,0.90495,0.21453,1833600
1976-07-30,0.90495,0.90495,0.89844,0.90365,0.21422,2179200
1976-08-02,0.90365,0.90885,0.90104,0.90625,0.21484,1324800
1976-08-03,0.90755,0.92188,0.90755,0.92188,0.21855,3206400
1976-08-04,0.92188,0.92708,0.91406,0.92318,0.21885,4272000
1976-08-05,0.91927,0.91927,0.91146,0.91146,0.21608,2668800
1976-08-06,0.91146,0.91146,0.90365,0.90365,0.21422,1478400
1976-08-09,0.90365,0.90885,0.89193,0.89193,0.21145,2352000
1976-08-10,0.89714,0.90104,0.89714,0.90104,0.21361,1929600
1976-08-11,0.90104,0.91146,0.89974,0.90365,0.21422,3648000
1976-08-12,0.90365,0.90625,0.89974,0.90625,0.21484,2726400
1976-08-13,0.90625,0.91406,0.90495,0.91406,0.21669,2467200
1976-08-16,0.91276,0.91276,0.90755,0.91276,0.21638,4262400
1976-08-17,0.91276,0.91536,0.90885,0.91406,0.21669,3350400
1976-08-18,0.91536,0.92188,0.91536,0.91667,0.21731,3408000
1976-08-19,0.91667,0.91927,0.91146,0.91276,0.21638,2620800
1976-08-20,0.91276,0.91406,0.90755,0.91146,0.21608,2400000
1976-08-23,0.89974,0.89974,0.88802,0.89453,0.21206,5212800
1976-08-24,0.88802,0.88802,0.87370,0.87891,0.20836,2976000
1976-08-25,0.87891,0.89323,0.87240,0.89062,0.21114,3235200
1976-08-26,0.89062,0.89062,0.88021,0.88281,0.20929,2505600
1976-08-27,0.88281,0.88542,0.87500,0.88151,0.20898,1084800
1976-08-30,0.88151,0.88542,0.88021,0.88542,0.20990,1776000
1976-08-31,0.88542,0.89974,0.88281,0.89974,0.21330,2860800
1976-09-01,0.89974,0.91016,0.89844,0.91016,0.21577,1939200
1976-09-02,0.91016,0.91536,0.90495,0.90495,0.21453,2409600
1976-09-03,0.90495,0.91146,0.90365,0.91146,0.21608,1593600
1976-09-07,0.91146,0.92057,0.91146,0.91797,0.21762,2131200
1976-09-08,0.91927,0.92578,0.91927,0.92188,0.21855,3312000
1976-09-09,0.91927,0.91927,0.90365,0.90495,0.21453,1843200
1976-09-10,0.90234,0.90234,0.88281,0.90234,0.21556,2668800
1976-09-13,0.90104,0.90104,0.89062,0.89453,0.21369,1737600
1976-09-14,0.89323,0.89323,0.88672,0.88802,0.21214,1737600
1976-09-15,0.88802,0.89193,0.88802,0.89062,0.21276,1968000
1976-09-16,0.89062,0.90104,0.88802,0.90104,0.21525,2035200
1976-09-17,0.90625,0.91927,0.90625,0.91927,0.21960,2976000
1976-09-20,0.91927,0.91927,0.90885,0.90885,0.21711,2352000
1976-09-21,0.90885,0.92188,0.90365,0.91016,0.21742,3340800
1976-09-22,0.91276,0.93359,0.91276,0.92839,0.22178,4934400
1976-09-23,0.92839,0.92839,0.91146,0.91536,0.21867,5030400
1976-09-24,0.91146,0.91146,0.90104,0.90365,0.21587,3244800
1976-09-27,0.90495,0.91016,0.90495,0.90885,0.21711,1190400
1976-09-28,0.90885,0.90885,0.88802,0.89844,0.21462,2400000
1976-09-29,0.89844,0.89844,0.89062,0.89062,0.21276,1516800
1976-09-30,0.89062,0.89583,0.88802,0.89453,0.21369,2140800
1976-10-01,0.89453,0.89583,0.88281,0.88281,0.21089,4732800
1976-10-04,0.88281,0.88542,0.87500,0.87891,0.20996,4502400
1976-10-05,0.87891,0.88151,0.87240,0.88151,0.21058,2188800
1976-10-06,0.88151,0.88802,0.87891,0.88281,0.21089,2323200
1976-10-07,0.88281,0.89062,0.87760,0.89062,0.21276,3388800
1976-10-08,0.89062,0.89844,0.88802,0.88802,0.21214,2572800
1976-10-11,0.88802,0.88802,0.88021,0.88802,0.21214,1910400
1976-10-12,0.88542,0.88542,0.87109,0.87500,0.20903,2236800
1976-10-13,0.87240,0.87240,0.86328,0.87240,0.20840,7555200
1976-10-14,0.87109,0.87109,0.83594,0.83724,0.20001,4070400
1976-10-15,0.83724,0.83854,0.83203,0.83594,0.19969,6633600
1976-10-18,0.83724,0.85026,0.83724,0.84766,0.20249,3235200
1976-10-19,0.84766,0.85156,0.84375,0.84766,0.20249,2419200
1976-10-20,0.84766,0.85026,0.84115,0.85026,0.20312,2380800
1976-10-21,0.85026,0.85286,0.84115,0.84245,0.20125,1948800
1976-10-22,0.83854,0.83854,0.81901,0.83854,0.20032,2668800
1976-10-25,0.83854,0.83854,0.82552,0.83594,0.19969,2505600
1976-10-26,0.83594,0.84635,0.83333,0.84375,0.20156,2870400
1976-10-27,0.84766,0.85677,0.84766,0.85417,0.20405,3187200
1976-10-28,0.85417,0.85938,0.85026,0.85026,0.20312,2150400
1976-10-29,0.85026,0.85677,0.84635,0.85677,0.20467,2208000
1976-11-01,0.85677,0.87240,0.85677,0.85677,0.20467,1968000
1976-11-03,0.85547,0.85547,0.84635,0.85156,0.20343,4032000
1976-11-04,0.85156,0.85677,0.84375,0.84375,0.20156,2198400
1976-11-05,0.84375,0.84635,0.80599,0.81120,0.19378,10108800
1976-11-08,0.80859,0.80859,0.79427,0.80599,0.19254,6067200
1976-11-09,0.80599,0.81120,0.79948,0.80729,0.19285,5280000
1976-11-10,0.80729,0.81250,0.79557,0.79688,0.19036,5020800
1976-11-11,0.79688,0.81250,0.79557,0.81250,0.19410,2092800
1976-11-12,0.80990,0.80990,0.79427,0.80078,0.19130,3187200
1976-11-15,0.80078,0.81510,0.80078,0.81510,0.19472,3052800
1976-11-16,0.81510,0.82292,0.81120,0.81250,0.19410,3024000
1976-11-17,0.81250,0.82292,0.80990,0.82031,0.19596,3206400
1976-11-18,0.82031,0.82812,0.81771,0.82682,0.19752,2870400
1976-11-19,0.82682,0.83333,0.82161,0.82161,0.19627,3225600
1976-11-22,0.82552,0.84245,0.82552,0.83333,0.19907,3408000
1976-11-23,0.83333,0.83724,0.82422,0.82943,0.19814,3139200
1976-11-24,0.82943,0.84375,0.82161,0.84375,0.20325,3820800
1976-11-26,0.84375,0.85156,0.83984,0.84766,0.20419,2563200
1976-11-29,0.84766,0.84896,0.83073,0.83203,0.20043,1152000
1976-11-30,0.83203,0.83203,0.82161,0.82422,0.19855,2140800
1976-12-01,0.82422,0.82943,0.82031,0.82031,0.19760,2294400
1976-12-02,0.82031,0.82552,0.82031,0.82031,0.19760,2179200
1976-12-03,0.82031,0.82292,0.81380,0.81641,0.19666,4368000
1976-12-06,0.81641,0.81771,0.80729,0.80729,0.19447,3273600
1976-12-07,0.80729,0.81510,0.79948,0.79948,0.19259,4012800
1976-12-08,0.79948,0.80990,0.79688,0.80990,0.19510,6336000
1976-12-09,0.80990,0.81641,0.80208,0.80208,0.19321,6528000
1976-12-10,0.80208,0.80729,0.78906,0.79167,0.19070,8832000
1976-12-13,0.79167,0.79297,0.78255,0.79036,0.19039,3187200
1976-12-14,0.79036,0.80208,0.78906,0.80208,0.19321,5155200
1976-12-15,0.80078,0.80078,0.78516,0.78646,0.18945,7056000
1976-12-16,0.78646,0.79167,0.78385,0.78646,0.18945,5356800
1976-12-17,0.78646,0.79688,0.78255,0.78255,0.18851,3820800
1976-12-20,0.78255,0.78516,0.76562,0.76562,0.18443,9936000
1976-12-21,0.76562,0.78255,0.76432,0.78255,0.18851,7430400
1976-12-22,0.78776,0.80990,0.78776,0.80469,0.19384,8764800
1976-12-23,0.80729,0.81771,0.80729,0.81120,0.19541,4790400
1976-12-27,0.81120,0.82031,0.80990,0.81641,0.19666,5673600
1976-12-28,0.81771,0.82812,0.81771,0.82552,0.19886,3552000
1976-12-29,0.82552,0.82682,0.81380,0.81641,0.19666,3744000
1976-12-30,0.81771,0.82422,0.81771,0.81771,0.19698,2409600
1976-12-31,0.81771,0.82292,0.81510,0.82292,0.19823,2217600
1977-01-03,0.82292,0.82292,0.81380,0.81771,0.19698,2611200
1977-01-04,0.81641,0.81641,0.80208,0.80859,0.19478,2880000
1977-01-05,0.80859,0.80990,0.79557,0.79557,0.19165,4003200
1977-01-06,0.79557,0.80729,0.79557,0.80729,0.19447,3110400
1977-01-07,0.80729,0.80729,0.79688,0.80208,0.19321,3388800
1977-01-10,0.80208,0.80208,0.79818,0.80078,0.19290,1910400
1977-01-11,0.80078,0.80078,0.78646,0.79036,0.19039,5289600
1977-01-12,0.78776,0.78776,0.77995,0.78516,0.18914,3484800
1977-01-13,0.78906,0.80078,0.78906,0.79688,0.19196,4300800
1977-01-14,0.79688,0.79688,0.78646,0.78646,0.18945,4329600
1977-01-17,0.78646,0.78646,0.77604,0.77865,0.18757,3484800
1977-01-18,0.77865,0.78516,0.77083,0.77734,0.18725,4972800
1977-01-19,0.77734,0.78385,0.76953,0.78125,0.18819,2860800
1977-01-20,0.78125,0.79167,0.77604,0.77734,0.18725,3331200
1977-01-21,0.78125,0.79297,0.78125,0.79297,0.19102,3696000
1977-01-24,0.79297,0.79297,0.78646,0.78906,0.19008,3763200
1977-01-25,0.78906,0.79167,0.78385,0.78906,0.19008,4348800
1977-01-26,0.78906,0.78906,0.77734,0.77865,0.18757,4041600
1977-01-27,0.77865,0.78125,0.77474,0.77865,0.18757,3840000
1977-01-28,0.77865,0.78255,0.77214,0.77474,0.18663,4934400
1977-01-31,0.77474,0.77865,0.76953,0.77865,0.18757,3580800
1977-02-01,0.77865,0.78125,0.76823,0.77474,0.18663,3638400
1977-02-02,0.77474,0.78125,0.77083,0.77734,0.18725,4348800
1977-02-03,0.77734,0.77865,0.77344,0.77344,0.18631,7161600
1977-02-04,0.77344,0.78516,0.77214,0.77474,0.18663,4550400
1977-02-07,0.78385,0.79688,0.78385,0.79167,0.19070,3609600
1977-02-08,0.79167,0.79427,0.77734,0.78646,0.18945,5500800
1977-02-09,0.78646,0.79036,0.77865,0.78385,0.18882,6134400
1977-02-10,0.78385,0.78906,0.78255,0.78646,0.18945,2620800
1977-02-11,0.78646,0.78906,0.78255,0.78646,0.18945,4003200
1977-02-14,0.78646,0.79948,0.78255,0.79818,0.19227,4176000
1977-02-15,0.79818,0.80208,0.79688,0.80078,0.19290,3312000
1977-02-16,0.80078,0.81120,0.79557,0.80859,0.19478,5356800
1977-02-17,0.80859,0.80990,0.80208,0.80339,0.19353,3782400
1977-02-18,0.80339,0.80469,0.79948,0.80469,0.19384,6777600
1977-02-22,0.80469,0.81120,0.80339,0.80859,0.19478,3062400
1977-02-23,0.80859,0.81380,0.79818,0.79948,0.19259,2928000
1977-02-24,0.79557,0.79557,0.79167,0.79297,0.19102,2620800
1977-02-25,0.79297,0.79427,0.78776,0.79427,0.19133,2755200
1977-02-28,0.79427,0.79948,0.79036,0.79818,0.19227,4300800
1977-03-01,0.79818,0.82292,0.79818,0.82292,0.19823,6422400
1977-03-02,0.82292,0.83333,0.82292,0.83333,0.20074,6019200
1977-03-03,0.83333,0.83594,0.82812,0.83594,0.20137,9532800
1977-03-04,0.83594,0.83594,0.79818,0.79948,0.19259,11020800
1977-03-07,0.79948,0.80469,0.77995,0.79167,0.19070,14246400
1977-03-08,0.79167,0.80599,0.79167,0.79167,0.19070,8284800
1977-03-09,0.79167,0.79167,0.76042,0.76042,0.18318,14611200
1977-03-10,0.76302,0.79688,0.76302,0.78776,0.19179,17395200
1977-03-11,0.79427,0.80469,0.79427,0.79948,0.19464,4147200
1977-03-14,0.79948,0.81250,0.79557,0.81120,0.19749,5107200
1977-03-15,0.81120,0.81641,0.80729,0.80859,0.19686,4204800
1977-03-16,0.81120,0.81641,0.81120,0.81510,0.19844,3532800
1977-03-17,0.81510,0.81641,0.81250,0.81641,0.19876,4617600
1977-03-18,0.81510,0.81510,0.81120,0.81250,0.19781,3216000
1977-03-21,0.81250,0.81510,0.80990,0.81380,0.19813,2400000
1977-03-22,0.81380,0.81510,0.80990,0.81250,0.19781,1968000
1977-03-23,0.81250,0.81641,0.81120,0.81250,0.19781,3609600
1977-03-24,0.81120,0.81120,0.80599,0.80599,0.19622,2995200
1977-03-25,0.80729,0.81120,0.80729,0.80859,0.19686,1372800
1977-03-28,0.80859,0.80990,0.80469,0.80990,0.19718,4070400
1977-03-29,0.80990,0.81250,0.80599,0.80990,0.19718,1382400
1977-03-30,0.80990,0.81120,0.79427,0.79427,0.19337,6153600
1977-03-31,0.79427,0.80339,0.79297,0.80078,0.19496,1564800
1977-04-01,0.80078,0.80729,0.79948,0.80729,0.19654,4300800
1977-04-04,0.80729,0.81250,0.79688,0.79688,0.19401,3168000
1977-04-05,0.79688,0.80208,0.78906,0.79427,0.19337,2332800
1977-04-06,0.79427,0.79948,0.78776,0.78776,0.19179,1833600
1977-04-07,0.78906,0.79427,0.78906,0.79167,0.19274,4473600
1977-04-11,0.79167,0.80208,0.79167,0.79948,0.19464,3744000
1977-04-12,0.79948,0.80990,0.79688,0.80859,0.19686,3561600
1977-04-13,0.80859,0.82031,0.80339,0.82031,0.19971,4300800
1977-04-14,0.82031,0.83073,0.81641,0.82682,0.20130,7756800
1977-04-15,0.82682,0.82812,0.82292,0.82422,0.20066,4147200
1977-04-18,0.82422,0.82812,0.82161,0.82292,0.20035,2563200
1977-04-19,0.82292,0.82552,0.81641,0.81771,0.19908,2793600
1977-04-20,0.81771,0.81901,0.81250,0.81510,0.19844,5385600
1977-04-21,0.81510,0.81901,0.80469,0.80469,0.19591,3888000
1977-04-22,0.80469,0.80859,0.78906,0.78906,0.19210,5952000
1977-04-25,0.78776,0.78776,0.76042,0.76042,0.18513,8582400
1977-04-26,0.76042,0.77344,0.75911,0.76042,0.18513,8937600
1977-04-27,0.76042,0.76823,0.74870,0.76042,0.18513,8409600
1977-04-28,0.76042,0.77995,0.76042,0.77344,0.18830,5337600
1977-04-29,0.77344,0.77865,0.76432,0.77083,0.18767,4377600
1977-05-02,0.77083,0.77604,0.76432,0.77083,0.18767,2361600
1977-05-03,0.77734,0.78906,0.77734,0.78516,0.19115,5568000
1977-05-04,0.78516,0.79036,0.78125,0.78646,0.19147,5337600
1977-05-05,0.78646,0.79297,0.78516,0.79036,0.19242,3369600
1977-05-06,0.78776,0.78776,0.77604,0.77734,0.18925,6096000
1977-05-09,0.77734,0.77734,0.76562,0.76823,0.18703,8208000
1977-05-10,0.76823,0.77995,0.76823,0.77083,0.18767,5232000
1977-05-11,0.77083,0.77083,0.76042,0.76172,0.18545,3820800
1977-05-12,0.76172,0.76432,0.75781,0.75781,0.18450,6633600
1977-05-13,0.75781,0.76562,0.75781,0.76302,0.18576,5088000
1977-05-16,0.76693,0.77474,0.76693,0.76693,0.18671,2284800
1977-05-17,0.76693,0.78385,0.76432,0.78125,0.19020,3504000
1977-05-18,0.78125,0.78516,0.77604,0.77734,0.18925,6864000
1977-05-19,0.77734,0.77865,0.76823,0.76823,0.18703,4608000
1977-05-20,0.76823,0.78125,0.76693,0.78125,0.19020,8620800
1977-05-23,0.77865,0.77865,0.76823,0.76953,0.18735,4752000
1977-05-24,0.76953,0.77214,0.76693,0.77214,0.18798,2611200
1977-05-25,0.77214,0.77474,0.75781,0.75911,0.18481,7574400
1977-05-26,0.75911,0.76172,0.75130,0.75651,0.18418,7238400
1977-05-27,0.75521,0.75521,0.75000,0.75260,0.18323,2361600
1977-05-31,0.75260,0.75521,0.74740,0.74870,0.18228,2419200
1977-06-01,0.77865,0.77865,0.74740,0.77604,0.18893,4401600
1977-06-02,0.77604,0.77604,0.75781,0.76302,0.18576,2913600
1977-06-03,0.76302,0.77865,0.76302,0.77604,0.18893,3412800
1977-06-06,0.77604,0.78906,0.77083,0.78646,0.19147,3240000
1977-06-07,0.78646,0.78906,0.76042,0.77083,0.18767,8476800
1977-06-08,0.77083,0.78646,0.76823,0.78125,0.19020,5337600
1977-06-09,0.78125,0.78385,0.77344,0.78385,0.19084,2448000
1977-06-10,0.77865,0.77865,0.77344,0.77604,0.19089,1819200
1977-06-13,0.77604,0.78125,0.76562,0.76562,0.18832,4372800
1977-06-14,0.76562,0.78125,0.76562,0.77083,0.18961,3595200
1977-06-15,0.77083,0.77344,0.76302,0.77083,0.18961,4435200
1977-06-16,0.77083,0.77604,0.76302,0.77083,0.18961,4027200
1977-06-17,0.77083,0.77344,0.76562,0.77344,0.19025,3240000
1977-06-20,0.77083,0.77083,0.76042,0.76302,0.18768,3724800
1977-06-21,0.76562,0.77865,0.76562,0.77604,0.19089,2889600
1977-06-22,0.77604,0.78125,0.77083,0.78125,0.19217,3633600
1977-06-23,0.78125,0.78125,0.77344,0.77865,0.19153,2020800
1977-06-24,0.77865,0.79427,0.77604,0.78906,0.19409,3652800
1977-06-27,0.78906,0.79427,0.78646,0.79167,0.19473,3187200
1977-06-28,0.79167,0.79427,0.78385,0.78646,0.19345,2102400
1977-06-29,0.78385,0.78385,0.77083,0.77344,0.19025,4800000
1977-06-30,0.77344,0.77865,0.76562,0.77604,0.19089,3772800
1977-07-01,0.77604,0.77865,0.77083,0.77083,0.18961,2016000
1977-07-05,0.77083,0.78125,0.77083,0.77865,0.19153,2006400
1977-07-06,0.77865,0.78125,0.77344,0.78125,0.19217,1228800
1977-07-07,0.78125,0.79167,0.77865,0.78906,0.19409,1579200
1977-07-08,0.79427,0.80208,0.79427,0.79427,0.19537,1252800
1977-07-11,0.79427,0.79427,0.78385,0.78906,0.19409,1348800
1977-07-12,0.78906,0.79167,0.78385,0.79167,0.19473,1790400
1977-07-13,0.79167,0.79688,0.78385,0.79688,0.19601,1310400
1977-07-15,0.80469,0.82552,0.80469,0.82292,0.20242,2788800
1977-07-18,0.82292,0.83073,0.81771,0.82812,0.20370,3710400
1977-07-19,0.82812,0.84896,0.81771,0.84635,0.20818,3748800
1977-07-20,0.84635,0.85156,0.83073,0.83594,0.20562,2668800
1977-07-21,0.83333,0.83333,0.82031,0.82552,0.20306,1996800
1977-07-22,0.82812,0.83854,0.82812,0.83333,0.20498,1684800
1977-07-25,0.83333,0.83594,0.81771,0.82292,0.20242,1646400
1977-07-26,0.82292,0.82812,0.81771,0.82552,0.20306,1382400
1977-07-27,0.82552,0.82552,0.81771,0.82292,0.20242,897600
1977-07-28,0.81510,0.81510,0.80729,0.80990,0.19921,1579200
1977-07-29,0.80990,0.81771,0.79948,0.81510,0.20049,1747200
1977-08-01,0.81510,0.82552,0.80729,0.81771,0.20114,1752000
1977-08-02,0.81771,0.82031,0.80469,0.81250,0.19985,1704000
1977-08-03,0.81250,0.81510,0.80469,0.81250,0.19985,1060800
1977-08-04,0.81250,0.81510,0.80990,0.81250,0.19985,3523200
1977-08-05,0.81250,0.81250,0.80208,0.80729,0.19857,1584000
1977-08-08,0.80729,0.80990,0.79688,0.79948,0.19665,1468800
1977-08-09,0.79948,0.80990,0.79427,0.80729,0.19857,873600
1977-08-10,0.80729,0.80990,0.80208,0.80729,0.19857,1828800
1977-08-11,0.80729,0.80990,0.80208,0.80469,0.19793,2059200
1977-08-12,0.80469,0.80729,0.79427,0.80469,0.19793,1017600
1977-08-15,0.80469,0.80990,0.79688,0.80990,0.19921,1435200
1977-08-16,0.80990,0.81250,0.80729,0.80990,0.19921,2952000
1977-08-17,0.80990,0.81510,0.80469,0.81250,0.19985,1075200
1977-08-18,0.81250,0.83854,0.80990,0.82292,0.20242,3691200
1977-08-19,0.82292,0.83333,0.82031,0.82812,0.20370,1521600
1977-08-22,0.82812,0.83594,0.82031,0.83333,0.20498,2342400
1977-08-23,0.83333,0.83854,0.83073,0.83594,0.20562,1886400
1977-08-24,0.83594,0.83854,0.83073,0.83073,0.20434,2510400
1977-08-25,0.83073,0.83073,0.80990,0.81510,0.20049,1272000
1977-08-26,0.81510,0.82031,0.80729,0.81510,0.20049,1478400
1977-08-29,0.81771,0.83594,0.81771,0.83073,0.20434,1132800
1977-08-30,0.83073,0.83594,0.82812,0.83073,0.20434,2164800
1977-08-31,0.83073,0.83073,0.81510,0.82812,0.20370,1934400
1977-09-01,0.82812,0.83594,0.82292,0.83073,0.20434,950400
1977-09-02,0.83073,0.83594,0.82292,0.83073,0.20434,2323200
1977-09-06,0.83073,0.83594,0.82292,0.83073,0.20434,1334400
1977-09-07,0.83073,0.83594,0.83073,0.83333,0.20498,1483200
1977-09-08,0.83333,0.83594,0.81771,0.81771,0.20114,1478400
1977-09-09,0.81771,0.83073,0.81771,0.82812,0.20370,1478400
1977-09-12,0.82812,0.82812,0.81771,0.82292,0.20440,2448000
1977-09-13,0.82292,0.82812,0.82031,0.82812,0.20569,2520000
1977-09-14,0.82812,0.84115,0.82812,0.83594,0.20763,6446400
1977-09-15,0.83594,0.84375,0.83333,0.83854,0.20828,2702400
1977-09-16,0.83854,0.84115,0.83594,0.83854,0.20828,1872000
1977-09-19,0.83594,0.83594,0.82031,0.83073,0.20634,1425600
1977-09-20,0.82812,0.82812,0.81250,0.82031,0.20375,2380800
1977-09-21,0.82031,0.82292,0.81250,0.81771,0.20310,1680000
1977-09-22,0.81771,0.82031,0.81510,0.81771,0.20310,2827200
1977-09-23,0.81771,0.82292,0.81771,0.82292,0.20440,2016000
1977-09-26,0.82292,0.82812,0.82031,0.82812,0.20569,1660800
1977-09-27,0.82812,0.83073,0.82292,0.82812,0.20569,1272000
1977-09-28,0.82812,0.83333,0.82812,0.83073,0.20634,2875200
1977-09-29,0.83073,0.83333,0.82552,0.83073,0.20634,1944000
1977-09-30,0.83073,0.83594,0.82552,0.82552,0.20504,1569600
1977-10-03,0.82812,0.83594,0.82812,0.83594,0.20763,3369600
1977-10-04,0.83594,0.83854,0.81510,0.81510,0.20246,3206400
1977-10-05,0.81510,0.82552,0.81250,0.81771,0.20310,3537600
1977-10-06,0.81771,0.82812,0.81510,0.82812,0.20569,2620800
