date,open,high,low,close,adj_close,volume
,KO,KO,KO,KO,KO,KO
1971-08-04,1.0338540077209473,1.0403649806976318,1.0338540077209473,1.0377600193023682,0.22177115082740784,1094400
1971-08-05,1.0390629768371582,1.0442709922790527,1.0390629768371582,1.0442709922790527,0.2231624722480774,969600
1971-08-06,1.0494790077209473,1.0611979961395264,1.0494790077209473,1.0533850193023682,0.22511017322540283,1593600
1971-08-09,1.0533850193023682,1.0572919845581055,1.0494790077209473,1.0520830154418945,0.22483207285404205,672000
1971-08-10,1.0520830154418945,1.0559899806976318,1.0481770038604736,1.0520830154418945,0.22483207285404205,912000
1971-08-11,1.0572919845581055,1.0625,1.0572919845581055,1.0625,0.22705811262130737,969600
1971-08-12,1.0625,1.0625,1.058593988418579,1.0625,0.22705811262130737,739200
1971-08-13,1.0625,1.066406011581421,1.0598959922790527,1.0625,0.22705811262130737,518400
1971-08-16,1.0729169845581055,1.09375,1.0729169845581055,1.0807290077209473,0.23095345497131348,4070400
1971-08-17,1.0807290077209473,1.0833330154418945,1.0625,1.0625,0.22705811262130737,2323200
1971-08-18,1.0625,1.0625,1.0520830154418945,1.0572919845581055,0.2259451448917389,2409600
1971-08-19,1.0572919845581055,1.066406011581421,1.0494790077209473,1.0625,0.22705811262130737,1814400
1971-08-20,1.0625,1.0885419845581055,1.0625,1.0885419845581055,0.23262323439121246,2947200
1971-08-23,1.0885419845581055,1.125,1.0859379768371582,1.125,0.2404145747423172,3110400
1971-08-24,1.1276040077209473,1.1432290077209473,1.1276040077209473,1.1315100193023682,0.24180571734905243,2419200
1971-08-25,1.1315100193023682,1.1354169845581055,1.125,1.1276040077209473,0.24097096920013428,1584000
1971-08-26,1.1276040077209473,1.1328129768371582,1.1197919845581055,1.1197919845581055,0.23930144309997559,1497600
1971-08-27,1.121093988418579,1.1341149806976318,1.121093988418579,1.1341149806976318,0.24236246943473816,940800
1971-08-30,1.1341149806976318,1.1341149806976318,1.128906011581421,1.1341149806976318,0.24236246943473816,585600
1971-08-31,1.1341149806976318,1.1354169845581055,1.1276040077209473,1.1354169845581055,0.24264054000377655,854400
1971-09-01,1.1354169845581055,1.136718988418579,1.1302080154418945,1.1328129768371582,0.24208396673202515,1094400
1971-09-02,1.1328129768371582,1.1328129768371582,1.1302080154418945,1.1302080154418945,0.24152737855911255,604800
1971-09-03,1.1302080154418945,1.1354169845581055,1.1302080154418945,1.1354169845581055,0.24264054000377655,499200
1971-09-07,1.1354169845581055,1.1484379768371582,1.1328129768371582,1.1380209922790527,0.24319691956043243,1824000
1971-09-08,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,0.24319691956043243,921600
1971-09-09,1.1380209922790527,1.144531011581421,1.1354169845581055,1.1380209922790527,0.24319691956043243,422400
1971-09-10,1.128906011581421,1.128906011581421,1.1119790077209473,1.1223959922790527,0.24072842299938202,604800
1971-09-13,1.1223959922790527,1.1302080154418945,1.109375,1.1145830154418945,0.23905257880687714,528000
1971-09-14,1.1145830154418945,1.1145830154418945,1.1015629768371582,1.1015629768371582,0.2362600862979889,969600
1971-09-15,1.1015629768371582,1.1184899806976318,1.0989580154418945,1.1184899806976318,0.2398907095193863,758400
1971-09-16,1.1184899806976318,1.1184899806976318,1.0989580154418945,1.109375,0.2379356175661087,892800
1971-09-17,1.109375,1.1171879768371582,1.1080729961395264,1.1119790077209473,0.23849426209926605,940800
1971-09-20,1.1145830154418945,1.1223959922790527,1.1145830154418945,1.1171879768371582,0.23961131274700165,201600
1971-09-21,1.1171879768371582,1.1223959922790527,1.1041669845581055,1.1106770038604736,0.23821477591991425,537600
1971-09-22,1.1106770038604736,1.113281011581421,1.1015629768371582,1.113281011581421,0.2387736588716507,1046400
1971-09-23,1.113281011581421,1.113281011581421,1.097656011581421,1.109375,0.2379356175661087,1708800
1971-09-24,1.1145830154418945,1.1302080154418945,1.1145830154418945,1.1223959922790527,0.24072842299938202,710400
1971-09-27,1.1197919845581055,1.1197919845581055,1.113281011581421,1.1145830154418945,0.23905257880687714,480000
1971-09-28,1.1145830154418945,1.1171879768371582,1.1119790077209473,1.1145830154418945,0.23905257880687714,528000
1971-09-29,1.1145830154418945,1.1223959922790527,1.1106770038604736,1.1223959922790527,0.24072842299938202,748800
1971-09-30,1.1223959922790527,1.1328129768371582,1.1223959922790527,1.1302080154418945,0.24240392446517944,489600
1971-10-01,1.1302080154418945,1.1458330154418945,1.1302080154418945,1.1432290077209473,0.24519646167755127,1622400
1971-10-04,1.1510419845581055,1.1588540077209473,1.1510419845581055,1.1588540077209473,0.24854788184165955,1113600
1971-10-05,1.1588540077209473,1.1627600193023682,1.1510419845581055,1.1588540077209473,0.24854788184165955,508800
1971-10-06,1.1588540077209473,1.1614580154418945,1.1510419845581055,1.1614580154418945,0.24910618364810944,604800
1971-10-07,1.1627600193023682,1.1822919845581055,1.1627600193023682,1.1822919845581055,0.2535746693611145,470400
1971-10-08,1.1822919845581055,1.1901040077209473,1.1822919845581055,1.1901040077209473,0.2552502751350403,1065600
1971-10-11,1.1901040077209473,1.191406011581421,1.1796879768371582,1.1796879768371582,0.2530161142349243,441600
1971-10-12,1.1666669845581055,1.1666669845581055,1.140625,1.140625,0.24463820457458496,1238400
1971-10-13,1.140625,1.1432290077209473,1.1328129768371582,1.1380209922790527,0.2440795749425888,854400
1971-10-14,1.1328129768371582,1.1328129768371582,1.1119790077209473,1.1119790077209473,0.23849426209926605,1267200
1971-10-15,1.1119790077209473,1.121093988418579,1.109375,1.121093988418579,0.2404491901397705,1094400
1971-10-18,1.1223959922790527,1.1302080154418945,1.1223959922790527,1.1223959922790527,0.24072842299938202,1267200
1971-10-19,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,0.2401699721813202,940800
1971-10-20,1.1197919845581055,1.1197919845581055,1.1106770038604736,1.1145830154418945,0.23905257880687714,2083200
1971-10-21,1.1145830154418945,1.125,1.1145830154418945,1.125,0.2412870228290558,1478400
1971-10-22,1.1302080154418945,1.15625,1.1302080154418945,1.1510419845581055,0.24687230587005615,2659200
1971-10-25,1.1510419845581055,1.1510419845581055,1.1354169845581055,1.1354169845581055,0.24352103471755981,720000
1971-10-26,1.1354169845581055,1.140625,1.125,1.125,0.2412870228290558,902400
1971-10-27,1.125,1.1276040077209473,1.1197919845581055,1.1197919845581055,0.2401699721813202,748800
1971-10-28,1.1197919845581055,1.1302080154418945,1.1041669845581055,1.1302080154418945,0.24240392446517944,1430400
1971-10-29,1.1302080154418945,1.140625,1.1276040077209473,1.1354169845581055,0.24352103471755981,1334400
1971-11-01,1.1354169845581055,1.140625,1.1302080154418945,1.1302080154418945,0.24240392446517944,681600
1971-11-02,1.1302080154418945,1.1328129768371582,1.1276040077209473,1.1315100193023682,0.24268323183059692,1315200
1971-11-03,1.1354169845581055,1.15625,1.1354169845581055,1.15625,0.2479894459247589,1334400
1971-11-04,1.1614580154418945,1.1692709922790527,1.1614580154418945,1.1614580154418945,0.24910618364810944,1401600
1971-11-05,1.1614580154418945,1.1627600193023682,1.1484379768371582,1.1627600193023682,0.24938566982746124,729600
1971-11-08,1.1627600193023682,1.1692709922790527,1.1588540077209473,1.1666669845581055,0.2502235174179077,278400
1971-11-09,1.1666669845581055,1.1744790077209473,1.1666669845581055,1.1744790077209473,0.2518990635871887,1094400
1971-11-10,1.1744790077209473,1.1770830154418945,1.1614580154418945,1.1614580154418945,0.24910618364810944,566400
1971-11-11,1.15625,1.15625,1.1145830154418945,1.1145830154418945,0.23905257880687714,681600
1971-11-12,1.1145830154418945,1.125,1.1119790077209473,1.1197919845581055,0.2401699721813202,1353600
1971-11-15,1.1197919845581055,1.1197919845581055,1.105468988418579,1.1080729961395264,0.23765647411346436,1123200
1971-11-16,1.1080729961395264,1.1119790077209473,1.0989580154418945,1.1119790077209473,0.23849426209926605,787200
1971-11-17,1.1119790077209473,1.1171879768371582,1.097656011581421,1.1145830154418945,0.23905257880687714,739200
1971-11-18,1.1171879768371582,1.125,1.1171879768371582,1.1171879768371582,0.23961131274700165,556800
1971-11-19,1.1171879768371582,1.125,1.0833330154418945,1.09375,0.23458443582057953,2102400
1971-11-22,1.09375,1.0989580154418945,1.0885419845581055,1.0885419845581055,0.23346737027168274,1507200
1971-11-23,1.0885419845581055,1.0989580154418945,1.0833330154418945,1.0989580154418945,0.2357015162706375,1190400
1971-11-24,1.0989580154418945,1.1015629768371582,1.0911459922790527,1.0963540077209473,0.23602654039859772,835200
1971-11-26,1.1002600193023682,1.1276040077209473,1.1002600193023682,1.1276040077209473,0.2427544891834259,441600
1971-11-29,1.1276040077209473,1.144531011581421,1.125,1.1328129768371582,0.24387583136558533,1353600
1971-11-30,1.1302080154418945,1.1302080154418945,1.1171879768371582,1.1276040077209473,0.2427544891834259,988800
1971-12-01,1.1276040077209473,1.1458330154418945,1.1276040077209473,1.1458330154418945,0.24667875468730927,1411200
1971-12-02,1.1458330154418945,1.1692709922790527,1.1458330154418945,1.1666669845581055,0.2511639893054962,2044800
1971-12-03,1.1744790077209473,1.1848959922790527,1.1744790077209473,1.1796879768371582,0.25396719574928284,950400
1971-12-06,1.1796879768371582,1.1875,1.1614580154418945,1.1614580154418945,0.2500424385070801,902400
1971-12-07,1.1588540077209473,1.1588540077209473,1.1354169845581055,1.1536459922790527,0.24836087226867676,1411200
1971-12-08,1.15625,1.1705729961395264,1.15625,1.1640629768371582,0.2506033778190613,556800
1971-12-09,1.1640629768371582,1.1770830154418945,1.1640629768371582,1.1770830154418945,0.2534063756465912,729600
1971-12-10,1.1822919845581055,1.1979169845581055,1.1822919845581055,1.1979169845581055,0.2578916847705841,1372800
1971-12-13,1.1979169845581055,1.2109379768371582,1.1979169845581055,1.1979169845581055,0.2578916847705841,1228800
1971-12-14,1.1979169845581055,1.2057290077209473,1.191406011581421,1.1979169845581055,0.2578916847705841,864000
1971-12-15,1.1979169845581055,1.1979169845581055,1.1901040077209473,1.1940100193023682,0.25705066323280334,1324800
1971-12-16,1.1940100193023682,1.203125,1.1901040077209473,1.1927080154418945,0.2567703425884247,1881600
1971-12-17,1.1927080154418945,1.2135419845581055,1.1796879768371582,1.2083330154418945,0.26013410091400146,1507200
1971-12-20,1.2265629768371582,1.238281011581421,1.2265629768371582,1.238281011581421,0.26658129692077637,1545600
1971-12-21,1.25,1.2994790077209473,1.25,1.296875,0.2791954576969147,2150400
1971-12-22,1.296875,1.296875,1.2786459922790527,1.285156011581421,0.2766726016998291,1152000
1971-12-23,1.285156011581421,1.2877600193023682,1.2421879768371582,1.2486979961395264,0.26882389187812805,1152000
1971-12-27,1.2486979961395264,1.2526040077209473,1.2421879768371582,1.2421879768371582,0.2674223780632019,576000
1971-12-28,1.2421879768371582,1.2486979961395264,1.2317709922790527,1.2486979961395264,0.26882389187812805,576000
1971-12-29,1.25,1.265625,1.25,1.25,0.26910412311553955,873600
1971-12-30,1.25,1.2604169845581055,1.2421879768371582,1.2421879768371582,0.2674223780632019,576000
1971-12-31,1.2526040077209473,1.2708330154418945,1.2526040077209473,1.2708330154418945,0.27358919382095337,633600
1972-01-03,1.2682290077209473,1.2682290077209473,1.2552080154418945,1.2552080154418945,0.2702253758907318,566400
1972-01-04,1.2552080154418945,1.261718988418579,1.2473959922790527,1.2578129768371582,0.27078625559806824,816000
1972-01-05,1.2578129768371582,1.2604169845581055,1.25,1.25,0.26910412311553955,1180800
1972-01-06,1.246093988418579,1.246093988418579,1.2109379768371582,1.2161459922790527,0.2618160843849182,1948800
1972-01-07,1.2161459922790527,1.21875,1.2018229961395264,1.2083330154418945,0.26013410091400146,1728000
1972-01-10,1.2161459922790527,1.2291669845581055,1.2161459922790527,1.2213540077209473,0.2629372179508209,1123200
1972-01-11,1.2239580154418945,1.2447919845581055,1.2239580154418945,1.234375,0.26574039459228516,547200
1972-01-12,1.234375,1.2395830154418945,1.2291669845581055,1.230468988418579,0.26489949226379395,892800
1972-01-13,1.2265629768371582,1.2265629768371582,1.2057290077209473,1.2083330154418945,0.26013410091400146,1382400
1972-01-14,1.2083330154418945,1.2109379768371582,1.2018229961395264,1.2109379768371582,0.26069480180740356,585600
1972-01-17,1.2083330154418945,1.2083330154418945,1.1901040077209473,1.2018229961395264,0.25873249769210815,739200
1972-01-18,1.2018229961395264,1.2057290077209473,1.1979169845581055,1.2005209922790527,0.2584522068500519,806400
1972-01-19,1.2005209922790527,1.203125,1.1940100193023682,1.1979169845581055,0.2578916847705841,1440000
1972-01-20,1.1953129768371582,1.1953129768371582,1.171875,1.1744790077209473,0.25284576416015625,1353600
1972-01-21,1.1796879768371582,1.1979169845581055,1.1796879768371582,1.1927080154418945,0.2567703425884247,1084800
1972-01-24,1.1927080154418945,1.2109379768371582,1.1927080154418945,1.2083330154418945,0.26013410091400146,892800
1972-01-25,1.2083330154418945,1.21875,1.2018229961395264,1.21875,0.262376606464386,1200000
1972-01-26,1.21875,1.2265629768371582,1.2109379768371582,1.2161459922790527,0.2618160843849182,988800
1972-01-27,1.2161459922790527,1.2239580154418945,1.2161459922790527,1.2200520038604736,0.26265695691108704,604800
1972-01-28,1.2200520038604736,1.2291669845581055,1.2109379768371582,1.2291669845581055,0.26461926102638245,691200
1972-01-31,1.230468988418579,1.2552080154418945,1.230468988418579,1.2473959922790527,0.26854369044303894,1075200
1972-02-01,1.2473959922790527,1.2630209922790527,1.2434899806976318,1.25,0.26910412311553955,1468800
1972-02-02,1.2552080154418945,1.2838540077209473,1.2552080154418945,1.2838540077209473,0.27639228105545044,1622400
1972-02-03,1.2838540077209473,1.2903649806976318,1.28125,1.2838540077209473,0.27639228105545044,1209600
1972-02-04,1.2838540077209473,1.2916669845581055,1.28125,1.2838540077209473,0.27639228105545044,604800
1972-02-07,1.28125,1.28125,1.265625,1.265625,0.27246803045272827,1507200
1972-02-08,1.269531011581421,1.28125,1.269531011581421,1.2760419845581055,0.27471044659614563,518400
1972-02-09,1.2760419845581055,1.285156011581421,1.2708330154418945,1.285156011581421,0.2766726016998291,777600
1972-02-10,1.285156011581421,1.2916669845581055,1.2760419845581055,1.2760419845581055,0.27471044659614563,1008000
1972-02-11,1.2760419845581055,1.2890629768371582,1.2760419845581055,1.2890629768371582,0.27751368284225464,854400
1972-02-14,1.2890629768371582,1.2942709922790527,1.28125,1.2942709922790527,0.2786349356174469,806400
1972-02-15,1.2942709922790527,1.3072919845581055,1.2916669845581055,1.3046879768371582,0.28087782859802246,1132800
1972-02-16,1.3125,1.3307290077209473,1.3125,1.328125,0.28592321276664734,1996800
1972-02-17,1.328125,1.3385419845581055,1.3255209922790527,1.328125,0.28592321276664734,931200
1972-02-18,1.3255209922790527,1.3255209922790527,1.3072919845581055,1.3125,0.28255942463874817,595200
1972-02-22,1.3125,1.3151040077209473,1.3046879768371582,1.3072919845581055,0.28143829107284546,556800
1972-02-23,1.3072919845581055,1.3125,1.3046879768371582,1.3098959922790527,0.28199878334999084,624000
1972-02-24,1.3098959922790527,1.3098959922790527,1.2916669845581055,1.296875,0.2791954576969147,1036800
1972-02-25,1.296875,1.3020830154418945,1.296875,1.3020830154418945,0.28031662106513977,1257600
1972-02-28,1.3020830154418945,1.3020830154418945,1.2942709922790527,1.2942709922790527,0.2786349356174469,835200
1972-02-29,1.2942709922790527,1.300781011581421,1.2942709922790527,1.300781011581421,0.28003644943237305,710400
1972-03-01,1.3046879768371582,1.3177080154418945,1.3046879768371582,1.3177080154418945,0.2836802899837494,1286400
1972-03-02,1.3190100193023682,1.3307290077209473,1.3190100193023682,1.328125,0.28592321276664734,1545600
1972-03-03,1.328125,1.3333330154418945,1.328125,1.3294270038604736,0.2862033247947693,739200
1972-03-06,1.3294270038604736,1.3424479961395264,1.3294270038604736,1.3411459922790527,0.2887263298034668,1497600
1972-03-07,1.3411459922790527,1.34375,1.3346350193023682,1.34375,0.28928717970848083,979200
1972-03-08,1.34375,1.3828129768371582,1.34375,1.3828129768371582,0.29769644141197205,1315200
1972-03-09,1.3828129768371582,1.3997399806976318,1.3776040077209473,1.3971350193023682,0.300779789686203,1132800
1972-03-10,1.3958330154418945,1.3958330154418945,1.3645830154418945,1.3671879768371582,0.29523539543151855,979200
1972-03-13,1.3463540077209473,1.3463540077209473,1.3125,1.3151040077209473,0.2839881181716919,2361600
1972-03-14,1.3151040077209473,1.3229169845581055,1.3125,1.3229169845581055,0.2856752276420593,1728000
1972-03-15,1.3229169845581055,1.3229169845581055,1.3098959922790527,1.3098959922790527,0.28286343812942505,902400
